,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
1645,54985,AT 2020dsh,03:28:07.560,-57:46:22.22,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bby,Gaia - Gaia-photometric,,1,1,,18.62,G-Gaia,2020-02-27 21:12:57.600,Gaia_Bot1,,,52.031499999999994,-57.772838888888884
1646,54984,AT 2020dsg,04:32:25.910,-46:00:54.54,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbw,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2020-02-27 09:28:48.000,Gaia_Bot1,,,68.10795833333333,-46.01515
1647,54983,SN 2020dsf,19:44:44.450,-28:23:13.27,SN Ia,0.017,,,"GaiaAlerts, Pan-STARRS1","GaiaAlerts, Pan-STARRS1",ePESSTO+,GaiaAlerts; Pan-STARRS1,Gaia20bbu,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.74,G-Gaia,2020-02-28 01:50:52.800,Gaia_Bot1,,,296.1852083333333,-28.387019444444444
1648,54982,AT 2020dse,23:32:36.920,-62:53:00.42,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbt,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,2020-02-27 08:41:16.800,Gaia_Bot1,,,353.15383333333335,-62.883449999999996
1649,54981,AT 2020dsd,16:31:57.350,+48:08:58.92,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbs,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2020-02-27 18:30:14.400,Gaia_Bot1,,,247.9889583333333,48.1497
1650,54980,AT 2020dsc,07:49:10.360,+30:30:30.56,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbr,Gaia - Gaia-photometric,,1,1,,18.66,G-Gaia,2020-02-27 23:05:16.800,Gaia_Bot1,,,117.29316666666665,30.508488888888888
1651,54979,AT 2020dsb,20:35:11.260,-45:04:05.84,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbq,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,2020-02-27 08:09:36.000,Gaia_Bot1,,,308.7969166666666,-45.068288888888894
1652,54978,AT 2020dsa,23:47:21.760,-63:41:37.14,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbp,Gaia - Gaia-photometric,,1,1,,18.64,G-Gaia,2020-02-27 14:44:09.600,Gaia_Bot1,,,356.84066666666666,-63.69365
1653,54977,AT 2020drz,09:50:06.240,+38:44:19.70,,,,,MASTER,MASTER,,MASTER,MASTER OT J095006.24+384419.7,Other - Other,,1,1,,18.4,Clear-,2020-02-21 23:31:50.016,MASTER,,,147.526,38.73880555555556
1654,54976,AT 2020dry,11:11:02.829,+34:45:11.85,,,Unknown,,GSNST,GSNST,,GSNST,GSNST-20ai,Other - Other,,1,1,,18.65,Clear-,2020-02-29 11:30:42.624,Kendurkar,,,167.7617875,34.75329166666667
1655,54975,AT 2020drx,18:20:01.240,-56:00:43.80,,,,,MASTER,MASTER,,MASTER,MASTER OT J182001.24-560043.8,Other - Other,,1,1,,16.9,Clear-,2020-02-25 01:53:16.224,MASTER,,,275.0051666666666,-56.012166666666666
1656,54974,AT 2020drw,21:58:38.790,-46:15:31.10,,,,,MASTER,MASTER,,MASTER,MASTER OT J215838.79-461531.1,Other - Other,,1,1,,17.5,Clear-,2020-02-28 09:09:48.384,MASTER,,,329.6616249999999,-46.25863888888889
1657,54973,AT 2020drv,17:23:44.940,-60:50:23.20,,,,,MASTER,MASTER,,MASTER,MASTER OT J172344.94-605023.2,Other - Other,,1,1,,15.8,Clear-,2020-02-25 01:50:36.384,MASTER,,,260.93724999999995,-60.83977777777778
1658,54972,AT 2020dru,11:37:27.610,-45:43:54.40,,,,,MASTER,MASTER,,MASTER,MASTER OT J113727.61-454354.4,Other - Other,,1,1,,18.4,Clear-,2020-02-26 22:41:04.416,MASTER,,,174.36504166666666,-45.73177777777778
1659,54971,SN 2020drt,13:18:21.627,+55:50:48.30,SN Ia,0.0799,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF20aaqrddh,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.46,g-ZTF,2020-02-24 08:42:23.328,ZTF_AMPEL_NEW,,,199.5901125,55.84675
1660,54970,AT 2020drs,11:14:37.051,+12:49:02.56,,,,,ZTF,ZTF,,ZTF,ZTF18aabbkag,P48 - ZTF-Cam,,1,1,,18.36,g-ZTF,2020-02-27 07:27:59.904,ZTF_AMPEL_NEW,,,168.65437916666664,12.817377777777777
1661,54969,AT 2020drr,02:01:10.123,-33:12:27.19,,,WISEA J020110.33-331231.8,0.035555,ASAS-SN,ASAS-SN,,ASAS-SN,ASASSN-20cq,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin",,1,1,,16.9,g-Sloan,2020-02-27 18:28:48.000,Stanek,,,30.29217916666666,-33.20755277777778
1662,54968,AT 2020drq,11:11:57.405,+34:01:09.93,,,LEDA 2042593,,GSNST,GSNST,,GSNST,GSNST-20ah,Other - Other,,1,1,,177.27,Clear-,2020-02-28 22:27:46.944,Kendurkar,,,167.98918749999999,34.019425
1663,54967,AT 2020drp,15:56:34.127,+19:41:52.53,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aarpzfj,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.52,g-ZTF,2020-02-24 12:36:42.336,ZTF_AMPEL_NEW,,,239.14219583333332,19.697925
1664,54966,SN 2020dro,16:11:04.168,+30:27:14.66,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF20aarkdoj,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.81,g-ZTF,2020-02-24 12:40:12.288,ZTF_AMPEL_NEW,,,242.76736666666665,30.454072222222223
1665,54965,AT 2020drn,11:26:19.783,+10:05:48.50,,,,,ZTF,ZTF,,ZTF,ZTF20aaqpvkh,P48 - ZTF-Cam,,1,1,,19.94,g-ZTF,2020-02-24 08:31:17.184,ZTF_AMPEL_NEW,,,171.58242916666666,10.096805555555557
1666,54964,AT 2020drm,08:01:16.509,+69:32:39.91,,,,,ZTF,ZTF,,ZTF,ZTF20aarngeo,P48 - ZTF-Cam,,1,1,,19.44,r-ZTF,2020-02-27 04:51:47.232,ZTF_AMPEL_NEW,,,120.3187875,69.54441944444444
1667,54963,SN 2020drl,07:28:11.550,+72:34:41.23,SN IIP,0.01213,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aarbvub,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4,r-ZTF,2020-02-27 04:51:47.232,ZTF_AMPEL_NEW,,,112.04812499999998,72.57811944444444
1668,54962,AT 2020drk,11:27:27.865,+23:59:51.25,,,,,ZTF,ZTF,,ZTF,ZTF20aaozhyr,P48 - ZTF-Cam,,1,1,,19.8,g-ZTF,2020-02-24 07:31:26.400,ZTF_AMPEL_COMPLETE,,,171.86610416666664,23.997569444444444
1669,54961,AT 2020drj,07:51:21.697,+09:06:44.88,,,,,ZTF,ZTF,,ZTF,ZTF20aaqwejj,P48 - ZTF-Cam,,1,1,,18.81,r-ZTF,2020-02-26 04:50:12.192,ZTF_AMPEL_NEW,,,117.84040416666666,9.112466666666666
1670,54960,AT 2020dri,08:17:10.977,+05:23:30.75,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaqnfzg,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.93,r-ZTF,2020-02-24 04:34:20.928,ZTF_AMPEL_NEW,,,124.29573749999999,5.391875000000001
1671,54959,SN 2020drh,13:48:29.796,-30:40:14.72,SN Ia,0.05,,,ATLAS,ATLAS,None,ATLAS,ATLAS20hgf,ATLAS1 - ACAM1,LT - SPRAT,1,1,,18.61,orange-ATLAS,2020-02-28 13:26:24.000,ATLAS_Bot1,,,207.12415,-30.670755555555555
1672,54958,AT 2020drg,05:38:18.980,+79:31:01.30,,,,,MASTER,MASTER,,MASTER,MASTER OT J053818.98+793101.3,Other - Other,,1,1,,15.9,Clear-,2020-02-27 11:26:07.872,MASTER,,,84.57908333333332,79.51702777777777
1673,54957,AT 2020drf,14:15:13.550,+47:47:10.40,,,,,MASTER,MASTER,,MASTER,MASTER OT J141513.55+474710.4,Other - Other,,1,1,,15.6,Clear-,2020-02-27 17:47:08.448,MASTER,,,213.8064583333333,47.78622222222222
1674,54956,AT 2020dre,10:58:42.670,-18:18:10.37,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20hfw,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.324,orange-ATLAS,2020-02-28 11:26:52.800,ATLAS_Bot1,,,164.67779166666665,-18.302880555555557
1675,54955,AT 2020drd,18:49:39.100,-13:42:37.94,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbo,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,2020-02-26 09:18:43.200,Gaia_Bot1,,,282.41291666666666,-13.710538888888887
1676,54954,AT 2020drc,18:35:38.850,-06:48:16.34,Varstar,,,,GaiaAlerts,GaiaAlerts,WTFU,GaiaAlerts,Gaia20bbn,Gaia - Gaia-photometric,LT - SPRAT,1,1,,15.56,G-Gaia,2020-02-26 13:24:57.600,Gaia_Bot1,,,278.91187499999995,-6.804538888888889
1677,54953,AT 2020drb,18:40:54.630,-10:55:06.38,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbm,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2020-02-26 07:27:50.400,Gaia_Bot1,,,280.227625,-10.918438888888888
1678,54952,AT 2020dra,12:44:19.570,+63:04:53.62,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbl,Gaia - Gaia-photometric,,1,1,,17.26,G-Gaia,2020-02-27 01:45:07.200,Gaia_Bot1,,,191.08154166666662,63.081561111111114
1679,54951,AT 2020dqz,18:28:27.480,-06:03:19.33,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbk,Gaia - Gaia-photometric,,1,1,,16.93,G-Gaia,2020-02-26 03:10:04.800,Gaia_Bot1,,,277.11449999999996,-6.055369444444445
1680,54949,AT 2020dqx,09:04:09.245,-14:49:54.66,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20ghc,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.737000000000002,orange-ATLAS,2020-02-25 09:46:04.800,ATLAS_Bot1,,,136.0385208333333,-14.83185
1681,54948,SN 2020dqw,13:23:39.659,-16:38:44.61,SN Ia,0.023476,,,"GOTO, ZTF, ATLAS, Pan-STARRS1","GOTO, ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; GOTO; Pan-STARRS1; ZTF,GOTO20mn,"ATLAS1 - ACAM1, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,17.4,L-GOTO,2020-02-28 02:49:43.104,GOTO_bot,,,200.9152458333333,-16.645725
1682,54947,AT 2020dqv,11:10:50.482,+13:33:33.96,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20hey,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.676,orange-ATLAS,2020-02-26 11:05:16.800,ATLAS_Bot1,,,167.71034166666664,13.559433333333335
1683,54946,AT 2020dqu,01:54:28.880,+26:09:24.26,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hex,ATLAS1 - ACAM1,,1,1,,18.852,orange-ATLAS,2020-02-26 05:34:04.800,ATLAS_Bot1,,,28.620333333333328,26.15673888888889
1684,54945,AT 2020dqt,17:07:18.566,+10:39:47.25,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hek,ATLAS1 - ACAM1,,1,1,,19.479,orange-ATLAS,2020-02-26 14:28:19.200,ATLAS_Bot1,,,256.82735833333334,10.663125
1685,54944,AT 2020dqs,09:23:43.354,-16:10:44.46,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20gof,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.373,orange-ATLAS,2020-02-21 09:48:57.600,ATLAS_Bot1,,,140.93064166666665,-16.17901666666667
1686,54943,AT 2020dqr,04:12:36.366,-14:51:59.83,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20ggd,ATLAS1 - ACAM1,,1,1,,19.498,cyan-ATLAS,2020-02-23 06:08:38.400,ATLAS_Bot1,,,63.15152499999999,-14.866619444444444
1687,54942,AT 2020dqq,16:31:39.492,+23:13:09.01,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20hci,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.561,orange-ATLAS,2020-02-26 14:08:09.600,ATLAS_Bot1,,,247.91454999999996,23.219169444444443
1688,54941,AT 2020dqp,18:49:42.110,+85:02:22.99,,,,,"MASTER, GaiaAlerts","MASTER, GaiaAlerts",,GaiaAlerts; MASTER,MASTER OT J184941.00+850224.5,"Gaia - Gaia-photometric, Other - Other",,1,1,,17.2,Clear-,2020-02-19 05:19:53.760,MASTER,,,282.42545833333327,85.03971944444444
1689,54940,AT 2020dqo,15:21:10.963,+15:24:38.68,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20gvl,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.507,cyan-ATLAS,2020-02-24 13:09:07.200,ATLAS_Bot1,,,230.29567916666664,15.410744444444445
1690,54939,AT 2020dqn,13:09:19.495,+24:53:49.69,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20gxx,ATLAS1 - ACAM1,,1,1,,19.46,cyan-ATLAS,2020-02-24 14:51:21.600,ATLAS_Bot1,,,197.33122916666665,24.89713611111111
1691,54938,AT 2020dqm,06:30:26.750,+05:01:17.62,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbj,Gaia - Gaia-photometric,,1,1,,19.99,G-Gaia,2020-02-26 10:30:43.200,Gaia_Bot1,,,97.61145833333332,5.021561111111111
1692,54937,AT 2020dql,06:33:16.060,+04:37:41.34,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbi,Gaia - Gaia-photometric,,1,1,,18.58,G-Gaia,2020-02-26 16:30:43.200,Gaia_Bot1,,,98.31691666666666,4.628150000000001
1693,54936,AT 2020dqk,18:45:14.850,-09:25:36.30,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbh,Gaia - Gaia-photometric,,1,1,,18.21,G-Gaia,2020-02-26 19:27:50.400,Gaia_Bot1,,,281.31187499999993,-9.42675
1694,54935,AT 2020dqj,19:12:07.540,-24:43:49.48,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbg,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,2020-02-26 01:43:40.800,Gaia_Bot1,,,288.03141666666664,-24.73041111111111
1695,54934,AT 2020dqi,03:04:06.980,-53:11:44.20,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bbf,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2020-02-26 03:11:31.200,Gaia_Bot1,,,46.029083333333325,-53.195611111111106
1696,54933,AT 2020dqh,19:24:49.430,-27:40:25.14,,,,,"GaiaAlerts, ATLAS, Pan-STARRS1","GaiaAlerts, ATLAS, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,Gaia20bbc,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,17.01,G-Gaia,2020-02-26 07:46:33.600,Gaia_Bot1,,,291.2059583333333,-27.673650000000002
1697,54932,AT 2020dqg,07:34:45.700,+30:59:10.54,,,,,"GaiaAlerts, Pan-STARRS1","GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia20bbb,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.12,G-Gaia,2020-02-26 11:02:24.000,Gaia_Bot1,,,113.69041666666665,30.986261111111112
1698,54931,AT 2020dqf,23:10:35.010,-61:28:40.76,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bax,Gaia - Gaia-photometric,,1,1,,16.23,G-Gaia,2020-02-26 20:38:24.000,Gaia_Bot1,,,347.645875,-61.47798888888889
1699,54930,AT 2020dqe,20:33:16.460,-45:18:14.40,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20baw,Gaia - Gaia-photometric,,1,1,,19.0,G-Gaia,2020-02-26 09:56:09.600,Gaia_Bot1,,,308.3185833333333,-45.303999999999995
1700,54929,AT 2020dqd,07:36:08.070,+31:20:23.03,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bav,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,2020-02-26 11:02:24.000,Gaia_Bot1,,,114.03362499999997,31.339730555555555
1701,54928,AT 2020dqc,07:37:38.940,+30:10:48.97,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bau,Gaia - Gaia-photometric,,1,1,,18.12,G-Gaia,2020-02-26 23:02:24.000,Gaia_Bot1,,,114.41225,30.180269444444445
1702,54927,AT 2020dqb,07:19:49.540,+24:41:03.55,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bat,Gaia - Gaia-photometric,,1,1,,18.59,G-Gaia,2020-02-26 16:55:12.000,Gaia_Bot1,,,109.95641666666666,24.684319444444444
1703,54925,AT 2020dpz,09:28:33.982,+14:59:37.15,,,,,SGLF,ZTF,,ZTF,ZTF20aaojrsc,P48 - ZTF-Cam,,1,1,,20.171,r-ZTF,2020-02-15 06:59:29.000,Perez-Fournon,,,142.14159166666664,14.993652777777777
1704,54924,AT 2020dpy,07:59:15.267,-31:08:44.66,,,,,,,,,,Other - Other,,1,1,,11.619000000000002,3.4-WISE,2020-02-27 18:00:00.000,Thévenot,,,119.81361249999999,-31.14573888888889
1705,54923,AT 2020dpx,07:26:19.724,+54:15:04.71,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hfd,ATLAS1 - ACAM1,,1,1,,19.042,orange-ATLAS,2020-02-27 11:03:50.400,ATLAS_Bot1,,,111.58218333333332,54.251308333333334
1706,54922,SN 2020dpw,20:37:10.550,+66:06:10.66,SN IIP,0.0048,NGC 6952,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",None,ATLAS; GaiaAlerts; ZTF,,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam",Other - Other,1,1,,17.0,Clear-,2020-02-26 10:01:22.000,Wiggins,,,309.2939583333333,66.1029611111111
1707,54921,AT 2020dpv,18:31:37.420,-11:05:30.70,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bas,Gaia - Gaia-photometric,,1,1,,17.77,G-Gaia,2020-02-25 15:12:57.600,Gaia_Bot1,,,277.9059166666666,-11.091861111111111
1708,54920,AT 2020dpu,17:24:39.850,+31:39:32.86,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hev,ATLAS1 - ACAM1,,1,1,,19.8,orange-ATLAS,2020-02-26 15:10:04.800,ATLAS_Bot1,,,261.1660416666666,31.659127777777776
1709,54919,AT 2020dpt,15:33:16.997,+20:40:46.79,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20het,ATLAS1 - ACAM1,,1,1,,19.482,orange-ATLAS,2020-02-26 13:14:52.800,ATLAS_Bot1,,,233.32082083333333,20.67966388888889
1710,54918,AT 2020dps,01:02:36.875,+28:04:08.88,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hed,ATLAS1 - ACAM1,,1,1,,17.875,orange-ATLAS,2020-02-26 05:19:40.800,ATLAS_Bot1,,,15.653645833333332,28.069133333333333
1711,54917,AT 2020dpr,02:22:37.961,+16:40:29.46,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hde,ATLAS1 - ACAM1,,1,1,,19.183,orange-ATLAS,2020-02-26 06:00:00.000,ATLAS_Bot1,,,35.65817083333333,16.674850000000003
1712,54916,AT 2020dpq,17:14:40.753,+33:37:42.55,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hdd,ATLAS1 - ACAM1,,1,1,,19.085,orange-ATLAS,2020-02-26 15:10:04.800,ATLAS_Bot1,,,258.66980416666667,33.62848611111111
1713,54915,AT 2020dpp,16:17:20.114,+20:49:38.47,,,,,"ATLAS, GOTO","ATLAS, GOTO",,ATLAS; GOTO,ATLAS20hdc,"ATLAS1 - ACAM1, GOTO-N - GOTO-1",,1,1,,18.971,orange-ATLAS,2020-02-26 14:08:09.600,ATLAS_Bot1,,,244.3338083333333,20.827352777777776
1714,54914,AT 2020dpo,19:36:44.670,-32:33:47.77,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bao,Gaia - Gaia-photometric,,1,1,,19.0,G-Gaia,2020-02-26 01:52:19.200,Gaia_Bot1,,,294.186125,-32.563269444444444
1715,54913,AT 2020dpn,01:39:15.170,-58:30:48.60,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ban,Gaia - Gaia-photometric,,1,1,,18.24,G-Gaia,2020-02-25 20:57:07.200,Gaia_Bot1,,,24.81320833333333,-58.5135
1716,54912,AT 2020dpm,18:45:18.010,-19:18:02.02,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bam,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2020-02-25 03:21:36.000,Gaia_Bot1,,,281.32504166666666,-19.30056111111111
1717,54911,AT 2020dpl,12:03:16.680,+60:11:21.66,,,,,"GaiaAlerts, ATLAS, Pan-STARRS1","GaiaAlerts, ATLAS, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,Gaia20bak,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.92,G-Gaia,2020-02-25 13:39:21.600,Gaia_Bot1,,,180.81949999999998,60.18935
1718,54910,AT 2020dpk,19:24:51.060,-29:14:30.12,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20baj,Gaia - Gaia-photometric,,1,1,,16.27,G-Gaia,2020-02-25 21:34:33.600,Gaia_Bot1,,,291.2127499999999,-29.2417
1719,54909,AT 2020dpj,19:32:52.490,-32:42:44.28,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20bai,Gaia - Gaia-photometric,,1,1,,18.47,G-Gaia,2020-02-25 15:37:26.400,Gaia_Bot1,,,293.2187083333333,-32.712300000000006
1720,54908,AT 2020dpi,09:11:56.007,+27:53:59.33,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hco,ATLAS1 - ACAM1,,1,1,,18.965999999999998,orange-ATLAS,2020-02-26 10:56:38.400,ATLAS_Bot1,,,137.9833625,27.89981388888889
1721,54907,AT 2020dph,11:41:09.771,-10:07:39.56,,,,,GRAWITA,GRAWITA,,GRAWITA,,Other - Other,,1,1,,20.9,r-Sloan,2020-02-25 04:17:24.000,Cappellaro,,,175.29071249999998,-10.127655555555556
1722,54906,AT 2020dpg,11:34:41.363,-08:47:03.82,,,,,GRAWITA,GRAWITA,,GRAWITA,,Other - Other,,1,1,,19.8,r-Sloan,2020-02-25 04:31:44.000,Cappellaro,,,173.6723458333333,-8.784394444444445
1723,54905,AT 2020dpf,11:40:02.113,-11:41:18.71,,,,,GRAWITA,GRAWITA,,GRAWITA,,Other - Other,,1,1,,20.7,r-Sloan,2020-02-25 04:17:24.000,Cappellaro,,,175.00880416666664,-11.688530555555555
1724,54904,AT 2020dpe,04:18:59.166,+12:02:09.65,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hch,ATLAS1 - ACAM1,,1,1,,19.454,orange-ATLAS,2020-02-26 06:59:02.400,ATLAS_Bot1,,,64.74652499999999,12.036013888888888
1725,54903,AT 2020dpd,03:57:05.655,+18:27:43.08,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hcb,ATLAS1 - ACAM1,,1,1,,19.075,orange-ATLAS,2020-02-26 06:44:38.400,ATLAS_Bot1,,,59.2735625,18.461966666666665
1726,54902,AT 2020dpc,07:25:36.719,+19:07:36.02,,,,,"ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aapgnha,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.2134,g-ZTF,2020-02-20 04:02:38.400,ZTF_CLU_PUBLIC,,,111.40299583333334,19.126672222222222
1727,54901,AT 2020dpb,02:45:30.795,+40:59:01.78,,,,,ZTF,ZTF,,ZTF,ZTF20aapenph,P48 - ZTF-Cam,,1,1,,20.0513,r-ZTF,2020-02-12 02:24:25.920,ZTF_CLU_PUBLIC,,,41.3783125,40.983827777777776
1728,54900,AT 2020dpa,11:45:34.313,+19:30:02.02,,,,,ZTF,ZTF,,ZTF,ZTF20aapnjww,P48 - ZTF-Cam,,1,1,,20.3672,r-ZTF,2020-02-20 08:03:41.760,ZTF_CLU_PUBLIC,,,176.3929708333333,19.50056111111111
1729,54899,AT 2020doz,02:45:26.515,+35:03:53.61,,,,,ZTF,ZTF,,ZTF,ZTF20aapdazm,P48 - ZTF-Cam,,1,1,,20.3329,g-ZTF,2020-02-17 04:22:48.000,ZTF_CLU_PUBLIC,,,41.360479166666664,35.06489166666666
1730,54898,AT 2020doy,17:16:12.262,+34:15:54.11,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20hbu,ATLAS1 - ACAM1,,1,1,,19.049,orange-ATLAS,2020-02-26 15:10:04.800,ATLAS_Bot1,,,259.05109166666665,34.265030555555555
1731,54897,AT 2020dox,11:35:33.881,-04:12:35.24,,,SDSS 1237671128586715179,0.2396,DESGW,DESGW,,DESGW,desgw-200224aa,CTIO-4m - DECAM,,1,1,,22.44,i-Sloan,2020-02-25 06:40:19.200,Herner,,,173.89117083333332,-4.209788888888889
1732,54896,SN 2020dow,09:11:56.016,+27:54:01.73,SN Ia,0.0474,,,"ZTF, YSE, Pan-STARRS1","ZTF, Pan-STARRS1",ZTF,Pan-STARRS1; ZTF,ZTF20aarcpql,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.2,g-ZTF,2020-02-24 06:10:04.800,ZTF_Bot1,,,137.9834,27.900480555555554
1733,54895,AT 2020dov,07:49:49.958,-07:01:36.78,,,,,ZTF,ZTF,,ZTF,ZTF19acymuht,P48 - ZTF-Cam,,1,1,,17.0,r-ZTF,2020-02-15 05:32:38.400,ZTF_Bot1,,,117.45815833333332,-7.026883333333333
